smiles,y,original_smiles,scaffold,n_heavy
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-0.0156992915702901,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,O=c1cc(-c2ccccc2)oc2ccccc12,22
O=c1cc[nH]c(=O)[nH]1,0.7454513032073194,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,8
O=c1ccnc(S)[nH]1,0.3708411358716307,Sc1nccc(=O)[nH]1,O=c1ccnc[nH]1,8
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-0.6656598621578165,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,O=c1oc2ccccc2cc1C(CCc1ccc(-c2ccccc2)cc1)c1ccccc1,35
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,0.1002628366622862,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,O=c1oc2ccccc2cc1C1CCCc2ccccc21,22
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.5965616570815425,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,22
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-0.1526586775898349,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,c1ccc(C(Cn2cncn2)c2ccccc2)cc1,22
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-1.2483337657461937,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,c1ccc(Cc2ccccc2)cc1,20
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-0.6346411858816128,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,c1ccc(C(c2ccccc2)c2cncnc2)cc1,22
OC(c1ccccc1)C(O)c1ccccc1,0.5345243045291356,c1ccccc1C(O)C(O)c2ccccc2,c1ccc(CCc2ccccc2)cc1,16
OC(c1ccccc1)c1ccccc1,0.2386538538945789,c1ccccc1C(O)c2ccccc2,c1ccc(Cc2ccccc2)cc1,14
OC1C(O)C(O)C(O)C(O)C1O,1.6225640262175054,OC1C(O)C(O)C(O)C(O)C1O,C1CCCCC1,12
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-1.1500284224708406,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,C1=CC2C3C=CC(C3)C2C1,17
OC1CCCCC1,1.2455678068605702,OC1CCCCC1,C1CCCCC1,7
OC1CCCCCC1,1.035595228990885,OC1CCCCCC1,C1CCCCCC1,8
OC1CCCCCCC1,0.8399389632486779,OC1CCCCCCC1,C1CCCCCCC1,9
OC1COC(O)C(O)C1O,1.641652442387477,C1OC(O)C(O)C(O)C1O,C1CCOCC1,10
OCC(O)C(O)CO,1.7895876677047553,OCC(O)C(O)CO,,8
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0.5774732409115712,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,C1CC2OCOC2O1,17
OCC(O)CO,1.9900160374894549,OCC(O)CO,,6
OCC1OC(O)(CO)C(O)C1O,1.7609550434497985,OCC1OC(O)(CO)C(O)C1O,C1CCOC1,12
OCC1OC(O)C(O)C(O)C1O,1.808676083874727,OCC1OC(O)C(O)C(O)C1O,C1CCOCC1,12
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1.8325366040871909,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,C1CCC(OC2CCCO2)OC1,23
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.3391010460934305,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,C1CCC(OC2CCCOC2)OC1,23
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,1.2598841189880488,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,C1CCC(OCC2CCCC(OC3CCCO3)O2)OC1,34
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.8685715875036351,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,c1ncc2ncn(C3CCCO3)c2n1,19
OCCOc1ccccc1,1.121493101755756,OCCOc1ccccc1,c1ccccc1,10
OCc1ccccc1,1.2646562230305416,OCc1ccccc1,c1ccccc1,8
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,1.0499115411183633,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,c1ccc(OC2CCCCO2)cc1,20
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.5869201454566844,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,c1ccccc1,12
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-0.1526586775898349,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,c1ccccc1,11
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-0.0238118684425279,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,c1ccccc1,11
Oc1c(Cl)cc(Cl)cc1Cl,0.3388680387869287,Oc1c(Cl)cc(Cl)cc1Cl,c1ccccc1,10
Oc1c(Cl)ccc(Cl)c1Cl,0.1957049175121431,Oc1c(Cl)ccc(Cl)c1Cl,c1ccccc1,10
Oc1c(Cl)cccc1Cl,0.6013337611240355,Oc1c(Cl)cccc1Cl,c1ccccc1,9
Oc1c2ccccc2cc2ccccc12,-0.8016648273688628,c3ccc2c(O)c1ccccc1cc2c3,c1ccc2cc3ccccc3cc2c1,15
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-0.0476723886549921,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,c1ccccc1,11
Oc1cc(Cl)c(Cl)cc1Cl,0.4009053913393357,Oc1cc(Cl)c(Cl)cc1Cl,c1ccccc1,10
Oc1cc(Cl)cc(Cl)c1,0.8160784430362137,Oc1cc(Cl)cc(Cl)c1,c1ccccc1,9
Oc1cc(Cl)cc(Cl)c1Cl,0.1813886053846646,Oc1cc(Cl)cc(Cl)c1Cl,c1ccccc1,10
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-0.6728180182215556,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,c1ccc(Oc2ccccc2)cc1,17
Oc1ccc(-c2ccccc2)cc1,-0.2051518220572562,Oc1ccc(cc1)c2ccccc2,c1ccc(-c2ccccc2)cc1,13
Oc1ccc(Br)cc1,0.935381044098535,Oc1ccc(Br)cc1,c1ccccc1,8
Oc1ccc(Cl)c(Cl)c1,0.8590273794186494,Oc1ccc(Cl)c(Cl)c1,c1ccccc1,9
Oc1ccc(Cl)c(Cl)c1Cl,0.1813886053846646,Oc1ccc(Cl)c(Cl)c1Cl,c1ccccc1,10
Oc1ccc(Cl)cc1,1.121493101755756,Oc1ccc(Cl)cc1,c1ccccc1,8
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-0.430872343267168,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,c1ccc(Cc2ccccc2)cc1,17
Oc1ccc(Cl)cc1Cl,0.7158642581438638,Oc1ccc(Cl)cc1Cl,c1ccccc1,9
Oc1ccc(O)cc1,1.3744146160078772,Oc1ccc(O)cc1,c1ccccc1,8
Oc1ccc2c(c1)CCCC2,0.5058916802741784,Oc2ccc1CCCCc1c2,c1ccc2c(c1)CCCC2,11
Oc1ccc2ccccc2c1,0.3675006630418859,Oc1ccc2ccccc2c1,c1ccc2ccccc2c1,11
Oc1ccc2ncccc2c1,0.4247659115517999,Oc2ccc1ncccc1c2,c1ccc2ncccc2c1,11
Oc1cccc(Cl)c1,1.121493101755756,Oc1cccc(Cl)c1,c1ccccc1,8
Oc1cccc(Cl)c1Cl,0.835166859206185,Oc1cccc(Cl)c1Cl,c1ccccc1,9
Oc1cccc(O)c1,1.8420808121721768,Oc1cccc(O)c1,c1ccccc1,8
Oc1cccc2ccccc12,0.3961332872968428,Oc1cccc2ccccc12,c1ccc2ccccc2c1,11
Oc1cccc2cccnc12,0.3006912064469859,Oc1cccc2cccnc12,c1ccc2ncccc2c1,11
Oc1cccc2ncccc12,0.2434259579370716,Oc1cccc2ncccc12,c1ccc2ncccc2c1,11
Oc1ccccc1,1.4555403847302557,c1ccccc1O,c1ccccc1,7
Oc1ccccc1Cl,0.9496973562260136,Oc1ccccc1Cl,c1ccccc1,8
Oc1ccccc1O,1.7514108353648123,Oc1ccccc1O,c1ccccc1,8
Oc1ccccn1,1.9422949970645265,Oc1ccccn1,c1ccncc1,7
Oc1ccncc1,1.9422949970645265,Oc1ccncc1,c1ccncc1,7
Oc1ncc2nccnc2n1,0.5264117276568977,Oc2ncc1nccnc1n2,c1cnc2ncncc2n1,11
Sc1ccccc1,0.4438543277217713,Sc1ccccc1,c1ccccc1,7
Sc1nc2ccccc2s1,-0.0619887007824708,Sc2nc1ccccc1s2,c1ccc2scnc2c1,10
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-2.290561288626632,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,20
c1cc2c3c(cccc3c1)CC2,-0.753943786943934,C1Cc2cccc3cccc1c23,c1cc2c3c(cccc3c1)CC2,12
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-2.9977871077240725,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,24
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-2.847943040789797,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,22
c1cc2ccc3cccc4ccc(c1)c2c34,-1.4917110719133289,c1cc2ccc3cccc4ccc(c1)c2c34,c1cc2ccc3cccc4ccc(c1)c2c34,16
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-2.74582001428045,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,20
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-1.937425589482161,c1ccc(cc1)c2ccc(cc2)c3ccccc3,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,18
c1ccc(-c2ccccc2)cc1,-0.6179388217328877,c1ccc(cc1)c2ccccc2,c1ccc(-c2ccccc2)cc1,12
c1ccc(C2CO2)cc1,0.6920037379313996,C1OC1c2ccccc2,c1ccc(C2CO2)cc1,9
c1ccc(CCc2ccccc2)cc1,-0.7491716829014412,C(Cc1ccccc1)c2ccccc2,c1ccc(CCc2ccccc2)cc1,14
c1ccc(Cc2ccccc2)cc1,-0.4914780646068273,C(c1ccccc1)c2ccccc2,c1ccc(Cc2ccccc2)cc1,13
c1ccc(N=Nc2ccccc2)cc1,-0.6680459141790628,N(=Nc1ccccc1)c2ccccc2,c1ccc(N=Nc2ccccc2)cc1,14
c1ccc(NNc2ccccc2)cc1,0.0620860043223433,N(Nc1ccccc1)c2ccccc2,c1ccc(NNc2ccccc2)cc1,14
c1ccc(Nc2ccccc2)cc1,-0.2166048717592391,N(c1ccccc1)c2ccccc2,c1ccc(Nc2ccccc2)cc1,13
c1ccc(Oc2ccccc2)cc1,-0.4342128160969131,O(c1ccccc1)c2ccccc2,c1ccc(Oc2ccccc2)cc1,13
c1ccc2[nH]ccc2c1,0.7301805702713424,c2ccc1[nH]ccc1c2,c1ccc2[nH]ccc2c1,9
c1ccc2[nH]ncc2c1,0.4247659115517999,c2ccc1[nH]ncc1c2,c1ccc2[nH]ncc2c1,9
c1ccc2[nH]nnc2c1,1.0833162694158132,c2ccc1[nH]nnc1c2,c1ccc2[nH]nnc2c1,9
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-2.47190124224136,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,20
c1ccc2c(c1)-c1cccc3cccc-2c13,-1.4077220407654545,c1ccc2c(c1)c3cccc4cccc2c34,c1ccc2c(c1)-c1cccc3cccc-2c13,16
c1ccc2c(c1)CCC2,0.0048207558124291,C1Cc2ccccc2C1,c1ccc2c(c1)CCC2,9
c1ccc2c(c1)CCCC2,-0.62986908183912,C1CCc2ccccc2C1,c1ccc2c(c1)CCCC2,10
c1ccc2c(c1)CCN2,0.9592415643109992,c2ccc1NCCc1c2,c1ccc2c(c1)CCN2,9
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-1.7322251156549682,C1c2ccccc2c3ccc4ccccc4c13,c1ccc2c(c1)Cc1c-2ccc2ccccc12,17
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-2.381231265433996,C1c2ccccc2c3cc4ccccc4cc13,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,17
c1ccc2c(c1)Cc1ccccc1-2,-0.9305116365161696,C1c2ccccc2c3ccccc13,c1ccc2c(c1)Cc1ccccc1-2,13
c1ccc2c(c1)[nH]c1ccccc12,-1.0593584456634764,c1ccc2c(c1)[nH]c3ccccc32,c1ccc2c(c1)[nH]c1ccccc12,13
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-2.266700768414168,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,20
c1ccc2c(c1)c1ccccc1c1ccccc21,-1.7541767942504354,c1ccc2c(c1)c3ccccc3c4ccccc24,c1ccc2c(c1)c1ccccc1c1ccccc21,18
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-2.6957129218342746,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,20
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-2.300105496711617,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,22
c1ccc2c(c1)ccc1c3ccccc3ccc21,-2.389343842306234,c1ccc2c(c1)ccc3c4ccccc4ccc23,c1ccc2c(c1)ccc1c3ccccc3ccc21,18
c1ccc2c(c1)ccc1ccccc12,-1.0545863416209835,c1ccc2c(c1)ccc3ccccc32,c1ccc2c(c1)ccc1ccccc12,14
c1ccc2c(c1)cnc1ccccc12,0.1288954609172433,c1ccc2c(c1)cnc3ccccc23,c1ccc2c(c1)cnc1ccccc12,14
c1ccc2c(c1)oc1ccccc12,-0.7396274748164553,o1c2ccccc2c3ccccc13,c1ccc2c(c1)oc1ccccc12,13
c1ccc2c(c1)sc1ccccc12,-0.6346411858816128,c1ccc2c(c1)sc3ccccc23,c1ccc2c(c1)sc1ccccc12,13
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-2.362142849264025,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,20
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-2.5959759473461745,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,20
c1ccc2cc3cc4ccccc4cc3cc2c1,-2.648469091813596,c1ccc2cc3cc4ccccc4cc3cc2c1,c1ccc2cc3cc4ccccc4cc3cc2c1,18
c1ccc2cc3ccccc3cc2c1,-1.5747456822527042,c1ccc2cc3ccccc3cc2c1,c1ccc2cc3ccccc3cc2c1,14
c1ccc2ccccc2c1,-0.2624170705671705,c1ccc2ccccc2c1,c1ccc2ccccc2c1,10
c1ccc2cnccc2c1,0.7635852985687924,c1ccc2cnccc2c1,c1ccc2cnccc2c1,10
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-1.1213957982158838,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,20
c1ccc2nc3ccccc3cc2c1,-0.2958217988646204,c3ccc2nc1ccccc1cc2c3,c1ccc2nc3ccccc3cc2c1,14
c1ccc2ncccc2c1,0.835166859206185,c1ccc2ncccc2c1,c1ccc2ncccc2c1,10
c1ccc2ocnc2c1,0.9019763158010852,c2ccc1ocnc1c2,c1ccc2ocnc2c1,9
c1ccc2scnc2c1,0.7397247783563281,c2ccc1scnc1c2,c1ccc2scnc2c1,9
c1ccccc1,0.6729153217614282,c1ccccc1,c1ccccc1,6
c1ccncc1,1.818220291959712,c1ccncc1,c1ccncc1,6
c1ccnnc1,1.980471829404469,c1ccnnc1,c1ccnnc1,6
c1ccoc1,1.064227853245842,c1ccoc1,c1ccoc1,5
c1ccsc1,0.8208505470787065,c1ccsc1,c1ccsc1,5
c1cnc2c(c1)ccc1ncccc12,0.1766165013421717,c1cnc2c(c1)ccc3ncccc23,c1cnc2c(c1)ccc1ncccc12,14
c1cnc2ncncc2n1,1.4650845928152414,c2cnc1ncncc1n2,c1cnc2ncncc2n1,10
c1cncnc1,1.980471829404469,c1cncnc1,c1cncnc1,6
