smiles,y,original_smiles,scaffold,n_heavy
CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0.0,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,O=C(CNC(=O)CNC(=O)CNC(=O)C1CSC=N1)NCCCCC1NC(=O)CNC(=O)CNC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC1=O,100
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,15
CCC(C)CC,1.0,CCC(C)CC,,6
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](OC5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8CC(O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)OC%13C[C@@H](C\C=C%10C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(CCCCO1)C2,62
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1,49
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1.0,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,c1ccccc1,21
CCC(N)Cc1c[nH]c2ccccc12,1.0,C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,c1ccc2[nH]ccc2c1,14
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,29
CCC(O)(COC(N)=O)c1ccccc1,1.0,CCC(O)(COC(N)=O)c1ccccc1,c1ccccc1,15
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,c1ccc(Cc2ccccc2)cc1,23
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0,C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2,c1ccc(Cc2ccccc2)cc1,26
CCC(OC(N)=O)C1CCCCC1,1.0,C(C(C1CCCCC1)OC(N)=O)C,C1CCCCC1,13
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,O=C(COc1ccccc1)NC1C(=O)N2CCSC12,26
CCC1(C)CC(=O)NC(=O)C1,1.0,C(C1(CC(NC(C1)=O)=O)C)C,O=C1CCCC(=O)N1,11
CCC1(C)CC(=O)NC1=O,1.0,CCC1(C)CC(=O)NC1=O,O=C1CCC(=O)N1,10
CCC1(C)OC(=O)N(C)C1=O,1.0,C(C)C1(C)C(=O)N(C(O1)=O)C,O=C1COC(=O)N1,11
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1.0,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,O=C1NC(=O)C(C2=CCCCC2)C(=O)N1,17
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1.0,C(C2(C1=CCCCCC1)C(NC(=O)NC2=O)=O)C,O=C1NC(=O)C(C2=CCCCCC2)C(=O)N1,18
CCC1(CC)C(=O)C=CNC1=O,1.0,C(C1(C(C=CNC1=O)=O)CC)C,O=C1C=CNC(=O)C1,12
CCC1(CC)C(=O)NC(=O)N(C)C1=O,1.0,C(C1(C(NC(N(C1=O)C)=O)=O)CC)C,O=C1CC(=O)NC(=O)N1,14
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1.0,C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O,O=C1CC(=O)N(c2ccccc2)C(=O)N1,19
CCC1(CC)C(=O)NC(=O)NC1=O,1.0,C(C1(C(NC(=O)NC1=O)=O)CC)C,O=C1CC(=O)NC(=O)N1,13
CCC1(CC)C(=O)NC=C(C)C1=O,1.0,C(C1(C(C(=CNC1=O)C)=O)CC)C,O=C1C=CNC(=O)C1,13
CCC1(CC)C(=O)NCC(C)C1=O,1.0,CCC1(CC)C(=O)NCC(C)C1=O,O=C1CCNC(=O)C1,13
CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1.0,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(CC)CC)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5=CC(=O)C=CC45C)C,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,33
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1.0,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,16
CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1.0,C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,c1ccc2c(c1)CCN1CCCCC21,18
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.0,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,O=C1CCC(c2ccccc2)C(=O)N1,17
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1.0,C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,O=C1NC(=O)C(c2ccccc2)C(=O)N1,23
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1.0,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,O=C1NC(=O)N(C(=O)c2ccccc2)C(=O)C1c1ccccc1,25
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1.0,C2=C(C1(C(N(C(NC1=O)=O)C)=O)CC)C=CC=C2,O=C1NC(=O)C(c2ccccc2)C(=O)N1,18
CCC1(c2ccccc2)C(=O)NC(=O)N1C,1.0,C1=CC=CC=C1C2(N(C(=O)NC2=O)C)CC,O=C1NC(=O)C(c2ccccc2)N1,16
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,O=C1NC(=O)C(c2ccccc2)C(=O)N1,17
CCC1(c2ccccc2)C(=O)NCNC1=O,1.0,CCC1(C(=O)NCNC1=O)c2ccccc2,O=C1NCNC(=O)C1c1ccccc1,16
CCC1(c2ccccc2)CCC(=O)NC1=O,1.0,CCC1(CCC(=O)NC1=O)c2ccccc2,O=C1CCC(c2ccccc2)C(=O)N1,16
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.0,C2=C(C1(C(N(C)C(N1)=O)=O)CC)C=CC=C2,O=C1NC(=O)C(c2ccccc2)N1,16
CCC1(c2ccccc2)NCC(=O)NC1=O,1.0,C2=C(C1(C(NC(=O)CN1)=O)CC)C=CC=C2,O=C1CNC(c2ccccc2)C(=O)N1,16
CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1.0,C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,c1ccc(C2OCC(C3CCCCN3)O2)cc1,19
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1.0,C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC,c1ccc2c(c1)CC1CC2CCN1CC1CC1,22
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1.0,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,c1ccc2c(c1)CC1CC2CCN1CC1CCC1,23
CCC1C(=O)NC(=O)C1(C)c1ccccc1,1.0,C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,O=C1CC(c2ccccc2)C(=O)N1,16
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1.0,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,C1=NN=C(c2ccccc2)c2ccccc2C1,28
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0.0,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,O=C1CCN2C(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(NC(=O)c3ccccn3)COC(=O)C(c3ccccc3)NC(=O)C2C1,63
CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1.0,C3=C(C1=C([N]2C(=N1)C=CC=C2)CN(C(CCC)=O)C)C=CC(=C3)Cl,c1ccc(-c2cn3ccccc3n2)cc1,24
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,c1ccccc1,24
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1.0,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21,33
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(OC(CCC)=O)C(CO)=O,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,31
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(CCC)=O,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,35
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,35
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,36
CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@H]4C)C)(C(COC(C)=O)=O)OC(CCC)=O,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,36
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,O=C1C=CC2C(=C1)CCC1C3CCCCC3CCC21,31
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,29
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1.0,C2=C(C(C(N1CCCC1)CCC)=O)C=CC(=C2)C,O=C(CN1CCCC1)c1ccccc1,18
CCCC(C)(COC(N)=O)COC(N)=O,1.0,CCCC(C)(COC(N)=O)COC(N)=O,,15
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1.0,C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5,30
CCCC(C)C,1.0,CCCC(C)C,,6
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,O=C1CC(=O)NC(=O)N1,16
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,O=C1CC(=O)NC(=S)N1,16
CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1.0,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)CSC,O=C1CC(=O)NC(=S)N1,18
CCCC(C)CC,1.0,CCCC(C)CC,,7
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1.0,C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,O=C1CC(=O)NC(=O)N1,17
CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1.0,C(C1(C(CCC)CC)C(NC(=S)NC1=O)=O)C,O=C1CC(=O)NC(=S)N1,17
CCCC(CCC)(CCC)C(N)=O,1.0,C(C(C(N)=O)(CCC)CCC)CC,,13
CCCC(CCC)C(=O)O,1.0,CCCC(CCC)C(O)=O,,10
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1.0,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,,18
CCCC(CCC)C(N)=O,1.0,C(C(CCC)C(N)=O)CC,,10
CCCC(Cc1ccccc1)N1CCCC1,1.0,C1=CC=CC=C1CC(N2CCCC2)CCC,c1ccc(CCN2CCCC2)cc1,16
CCCC(O)Cl,1.0,ClC(CCC)O,,6
CCCC1(C)COB(c2ccc(C)cc2)OC1,1.0,C1=CC(=CC=C1B2OCC(CCC)(C)CO2)C,c1ccc(B2OCCCO2)cc1,17
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.0,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,O=C(NCC1CCCCO1)C1CCCN1,27
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,31
CCCCC,1.0,CCCCC,,5
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0,C(C)CCC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)CO,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,32
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,33
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.0,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)C(O)C3)CC4)C)C(=O)CO,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,32
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,34
CCCCC(CC)CNC(=O)CC(C)O,1.0,C(C(CCCC)CC)NC(CC(C)O)=O,,15
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1.0,C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,c1ccccc1,19
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1.0,C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,O=C1CC(=O)NC(=O)N1,19
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,23
CCCCCC,1.0,CCCCCC,,6
CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1.0,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,c1ccc2c(c1)CC1CC2CCN1,26
CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0,CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,34
CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1.0,C1=C(C(C(CCCCC)C)C)C=C(C2=C1OC(C3=C2CC(C)CC3)(C)C)OC(CCCN4CCCCCC4)=O,O=C(CCCN1CCCCCC1)Oc1cccc2c1C1=C(CCCC1)CO2,39
CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1.0,C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,c1ccc(Cc2ccccc2)cc1,21
CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0.0,CCCCCC1CNC(C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O,O=C(NCC1CCCCO1)C1CCCN1,28
CCCCCCC,1.0,CCCCCCC,,7
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,38
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1.0,[C@H]23C1=C(C=C(C(CCCCCC)(C)C)C=C1O)OC([C@@H]2CCC(C3)=O)(C)C,O=C1CCC2COc3ccccc3C2C1,27
CCCCCCC(C)NN,1.0,C(C(NN)C)CCCCC,,10
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,37
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Cl,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,37
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1.0,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,C1COCO1,20
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1.0,[C@@]126C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OCC5=CC=CC=C5)OC(CCCCCCCCCCCCC)=O)N(CC6)C,C1=CC2C3Cc4ccc(OCc5ccccc5)c5c4C2(CCN3)C(C1)O5,43
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,49
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,49
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1.0,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,c1ccccc1,24
CCCCCCCCCNc1ncnc2[nH]ccc12,1.0,C1=C[NH]C2=C1C(=NC=N2)NCCCCCCCCC,c1ncc2cc[nH]c2n1,19
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1.0,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,c1ccc2c(c1)NC1NCCC21,26
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1.0,C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,c1ccc(C2CCNCC2)cc1,24
CCCCCCOc1nsnc1C1=CCCN(C)C1,1.0,C(OC1=NSN=C1C2=CCCN(C2)C)CCCCC,C1=C(c2cnsn2)CNCC1,19
CCCCCCSc1nsnc1C1=CCCN(C)C1,1.0,C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,C1=C(c2cnsn2)CNCC1,19
CCCCCNCC(N)=O,1.0,C(NCC(N)=O)CCCC,,10
CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1.0,[C@]135[C@@]4([C@@H](CC2=C1C(=C(C=C2)O)O[C@H]3C(=O)C=C4)N(C)CC5)NCCCCC,O=C1C=CC2C3Cc4cccc5c4C2(CCN3)C1O5,27
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0.0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,O=C1CCCC1,25
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1.0,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,C1=CC2c3ccccc3OCC2CC1,23
CCCCCn1ccc(=O)c(O)c1C,1.0,CCCCCN1C=CC(=O)C(=C1C)O,O=c1cc[nH]cc1,14
CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1.0,C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,O=C1C=CC=CC1=Cc1ccccc1,21
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1.0,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,O=C1NC(=O)C2CC1C(=O)N(CCCCN1CCN(c3ccccc3)CC1)C2=O,37
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,c1ccccc1,18
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,,19
CCCCNCC1COc2cccc(OCC)c2O1,1.0,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],c1ccc2c(c1)OCCO2,19
CCCCNCC1COc2ccccc2O1,1.0,C1=CC=CC2=C1OC(CNCCCC)CO2,c1ccc2c(c1)OCCO2,16
