smiles,y,original_smiles,scaffold,n_heavy
CCc1cc(O)cc2c1C(=O)[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,1.0,CCc1cc(O)cc2O[C@@H]([C@@H](C(=O)c12)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,O=C1c2ccccc2OC(c2ccc(OCCN3CCCCC3)cc2)C1c1ccccc1,36
CCc1cc(O)cc2c1S[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,1.0,CCc1cc(O)cc2O[C@@H]([C@@H](Sc12)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,35
CCc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,1.0,CCc1cc(O)cc2ccc(cc12)c3ccc(O)c(F)c3,c1ccc(-c2ccc3ccccc3c2)cc1,21
CCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,1.0,CCc1cc(O)cc2nc(oc12)c3ccc(O)cc3,c1ccc(-c2nc3ccccc3o2)cc1,19
CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,1.0,CCc1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,O=c1c2ccccc2ncn1-c1ccccc1,21
CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12,1.0,CCc1cc(O)cc2N=CN(C(=S)c12)c3ccc(O)cc3,S=c1c2ccccc2ncn1-c1ccccc1,21
CCc1cc(OC)cc2c(=O)oc3c(C)c(O)ccc3c12,1.0,CCc1cc(OC)cc2C(=O)Oc3c(C)c(O)ccc3c12,O=c1oc2ccccc2c2ccccc12,21
CCc1cc2c(=O)n(CC)c(SC(C)C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)nc2s1,0.0,CCN1C(=Nc2sc(CC)cc2C1=O)SC(C)C(=O)NC3=C(C)N(C)N(C3=O)c4ccccc4,O=C(CSc1nc2sccc2c(=O)[nH]1)Nc1c[nH]n(-c2ccccc2)c1=O,34
CCc1ccc(C(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1,0.0,CCc1ccc(cc1)C(=O)CN2N=CC(=C(Cl)C2=O)Cl,O=C(Cn1ncccc1=O)c1ccccc1,20
CCc1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1,0.0,CCc1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1,O=C(CSc1ncccn1)Nc1ccccc1,21
CCc1ccc(NC(=O)c2noc3c2CCC3)cc1,1.0,CCc1ccc(NC(=O)c2noc3CCCc23)cc1,O=C(Nc1ccccc1)c1noc2c1CCC2,19
CCc1ccc2c(c1)C(c1ccc(OCCN3CCOCC3)cc1)Cc1cc(O)cc(C)c1-2,1.0,CCc1ccc2c(c1)C(Cc3cc(O)cc(C)c23)c4ccc(OCCN5CCOCC5)cc4,c1ccc2c(c1)CC(c1ccc(OCCN3CCOCC3)cc1)c1ccccc1-2,33
CCc1ccc2nc(O)c(C3C(C#N)=C(N)Oc4c3ccc3cccnc43)cc2c1,0.0,CCc1ccc2nc(O)c(cc2c1)C3C(=C(N)Oc4c3ccc5cccnc45)C#N,C1=CC(c2cnc3ccccc3c2)c2ccc3cccnc3c2O1,30
CCc1ccccc1NC(=O)c1cc2ncc(Br)cn2n1,0.0,CCc1ccccc1NC(=O)c2cc3ncc(Br)cn3n2,O=C(Nc1ccccc1)c1cc2ncccn2n1,21
CCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,0.0,CCC1=Nc2cc(O)cc(O)c2C(=O)N1c3ccc(O)cc3,O=c1c2ccccc2ncn1-c1ccccc1,22
CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)N(C)C)cc2)c1-c1ccccc1,1.0,CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)N(C)C)cc3)c1c4ccccc4,c1ccc(Oc2c(-c3ccccc3)cnc3ccccc23)cc1,33
CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)N3CCCCC3)cc2)c1-c1ccccc1,1.0,CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)N4CCCCC4)cc3)c1c5ccccc5,O=C(C=Cc1ccc(Oc2c(-c3ccccc3)cnc3ccccc23)cc1)N1CCCCC1,36
CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)NC(C)C)cc2)c1-c1ccccc1,1.0,CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)NC(C)C)cc3)c1c4ccccc4,c1ccc(Oc2c(-c3ccccc3)cnc3ccccc23)cc1,34
CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,1.0,CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,c1ccc(Oc2c(-c3ccccc3)cnc3ccccc23)cc1,31
CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(N)=O)cc2)c1-c1ccccc1,1.0,CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)N)cc3)c1c4ccccc4,c1ccc(Oc2c(-c3ccccc3)cnc3ccccc23)cc1,31
CCc1nc2cc(O)ccc2c(Oc2ccc(OCCN(C)C)cc2)c1-c1ccccc1,1.0,CCc1nc2cc(O)ccc2c(Oc3ccc(OCCN(C)C)cc3)c1c4ccccc4,c1ccc(Oc2c(-c3ccccc3)cnc3ccccc23)cc1,32
CCc1nc2cc(O)ccc2c(Oc2cccc(/C=C/C(=O)O)c2)c1-c1ccccc1,0.0,CCc1nc2cc(O)ccc2c(Oc3cccc(\C=C\C(=O)O)c3)c1c4ccccc4,c1ccc(Oc2c(-c3ccccc3)cnc3ccccc23)cc1,31
CCc1nc2oc3cc(OC)ccc3c(=O)c2c(=O)n1Cc1ccco1,1.0,CCC1=NC2=C(C(=O)N1Cc3occc3)C(=O)c4ccc(OC)cc4O2,O=c1c2ccccc2oc2ncn(Cc3ccco3)c(=O)c12,26
CCc1nc2sc3ccccc3c(=O)c2c(=O)n1Cc1ccco1,0.0,CCC1=NC2=C(C(=O)N1Cc3occc3)C(=O)c4ccccc4S2,O=c1c2ccccc2sc2ncn(Cc3ccco3)c(=O)c12,24
CCn1c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccc(-c5ccc(OC)cc5)cc4)cc3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,0.0,CCN1C(=NN(Cc2ccc(cc2)C(C)(C)C)C1=O)CCCc3ccc(cc3)c4ccc(NS(=O)(=O)c5ccc(cc5)c6ccc(OC)cc6)cc4,O=c1[nH]c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccc(-c5ccccc5)cc4)cc3)cc2)nn1Cc1ccccc1,52
CCn1c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4)cn3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,0.0,CCN1C(=NN(Cc2ccc(cc2)C(C)(C)C)C1=O)CCCc3ccc(cc3)c4ccc(NS(=O)(=O)c5ccccc5)cn4,O=c1[nH]c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4)cn3)cc2)nn1Cc1ccccc1,44
CCn1c(NN)nc2sc3c(c2c1=O)CCC3,0.0,CCN1C(=Nc2sc3CCCc3c2C1=O)NN,O=c1[nH]cnc2sc3c(c12)CCC3,17
CCn1c(SCC(=O)N2CCOCC2)nc2oc3c(Cl)cc(Cl)cc3c(=O)c2c1=O,0.0,CCN1C(=O)C2=C(Oc3c(Cl)cc(Cl)cc3C2=O)N=C1SCC(=O)N4CCOCC4,O=C(CSc1nc2oc3ccccc3c(=O)c2c(=O)[nH]1)N1CCOCC1,30
CCn1c(SCC(=O)c2ccc(O)c(O)c2)nnc1-c1ccccc1OC,0.0,CCn1c(SCC(=O)c2ccc(O)c(O)c2)nnc1c3ccccc3OC,O=C(CSc1nnc(-c2ccccc2)[nH]1)c1ccccc1,27
CCn1cc(-c2cc(C(F)(F)F)n3nc(C(=O)O)cc3n2)c(C)n1,0.0,CCn1cc(c(C)n1)c2cc(n3nc(cc3n2)C(=O)O)C(F)(F)F,c1cc2nc(-c3cn[nH]c3)ccn2n1,24
CCn1cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,0.0,CCn1cc(SCC(=O)NCc2ccc3OCOc3c2)c4ccccc14,O=C(CSc1c[nH]c2ccccc12)NCc1ccc2c(c1)OCO2,26
CCn1nnc(NC(=O)CSc2ccc(Cl)cc2)n1,0.0,CCn1nnc(NC(=O)CSc2ccc(Cl)cc2)n1,O=C(CSc1ccccc1)Nc1nn[nH]n1,19
CN(C)C(=O)/C=C/c1ccc(N2CCc3cc(O)ccc3C2c2ccccc2)cc1,1.0,CN(C)C(=O)\C=C\c1ccc(cc1)N2CCc3cc(O)ccc3C2c4ccccc4,c1ccc(C2c3ccccc3CCN2c2ccccc2)cc1,30
CN(C)C(=O)/C=C/c1ccc(S[C@@H]2Cc3cc(O)ccc3[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]32)cc1,1.0,CN(C)C(=O)\C=C\c1ccc(S[C@@H]2Cc3cc(O)ccc3[C@H]4CC[C@]5(C)[C@@H](O)CC[C@H]5[C@H]24)cc1,c1ccc(SC2Cc3ccccc3C3CCC4CCCC4C23)cc1,34
CN(C)C(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1.0,CN(C)C(=O)c1ccc(cc1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,c1ccc(-c2ccc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,38
CN(C)CCN1CCc2ccccc21,1.0,CN(C)CCN1CCc2ccccc12,c1ccc2c(c1)CCN2,14
CN(C)CCOc1ccc(Cn2c3ccc(O)cc3c3sc4cc(O)ccc4c32)cc1,1.0,CN(C)CCOc1ccc(Cn2c3ccc(O)cc3c4sc5cc(O)ccc5c24)cc1,c1ccc(Cn2c3ccccc3c3sc4ccccc4c32)cc1,31
CN(C)CCOc1ccc(Cn2c3ccccc3c3sc4cc(O)ccc4c32)cc1,1.0,CN(C)CCOc1ccc(Cn2c3ccccc3c4sc5cc(O)ccc5c24)cc1,c1ccc(Cn2c3ccccc3c3sc4ccccc4c32)cc1,30
CN(C)CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,1.0,CN(C)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,c1ccc(C2Oc3ccccc3C3=C2c2ccccc2OCC3)cc1,33
CN(C)CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccccc2OCC3)cc1,1.0,CN(C)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccccc5OCC4,c1ccc(C2Oc3ccccc3C3=C2c2ccccc2OCC3)cc1,32
CN(C)CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2cccc(O)c2)cc1,1.0,CN(C)CCOc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4cccc(O)c4,c1ccc(C2Oc3ccccc3SC2c2ccccc2)cc1,30
CN(C)CCOc1ccc([C@@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1,1.0,CN(C)CCOc1ccc(cc1)[C@@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4,c1ccc(C2Oc3ccccc3C3=C2c2ccccc2OCC3)cc1,32
CN(C)CCOc1ccc([C@H]2N=CN[C@H]2c2ccc(O)cc2Cl)c(Cl)c1,0.0,CN(C)CCOc1ccc([C@H]2N=CN[C@H]2c3ccc(O)cc3Cl)c(Cl)c1,C1=NC(c2ccccc2)C(c2ccccc2)N1,26
CN(C)CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,1.0,CN(C)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4,c1ccc(C2Oc3ccccc3C3=C2c2ccccc2OCC3)cc1,33
CN(C)CCOc1ccc([C@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1,1.0,CN(C)CCOc1ccc(cc1)[C@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4,c1ccc(C2Oc3ccccc3C3=C2c2ccccc2OCC3)cc1,32
CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1.0,CN(C)S(=O)(=O)c1ccc(cc1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,c1ccc(-c2ccc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,39
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,1.0,Cl.CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,32
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,32
CN(C)c1ccc(/N=C/c2ccco2)cc1,1.0,CN(C)c1ccc(cc1)\N=C\c2occc2,C(=Nc1ccccc1)c1ccco1,16
CN(C)c1ccc(NC(=O)N2CCOCC2)cc1,1.0,CN(C)c1ccc(NC(=O)N2CCOCC2)cc1,O=C(Nc1ccccc1)N1CCOCC1,18
CN(C)c1cccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCC3)cc2)c1,0.0,CN(C)c1cccc(c1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCC5)cc4,c1ccc(N2CCc3ccccc3C2c2ccc(OCCN3CCCC3)cc2)cc1,35
CN(C)c1cccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)c1,0.0,CN(C)c1cccc(c1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4,c1ccc(N2CCc3ccccc3C2c2ccc(OCCN3CCCCC3)cc2)cc1,36
CN(C)c1cccc(N2CCc3cc(O)ccc3C2c2ccc(OCCN3CCCCC3)cc2)c1,0.0,CN(C)c1cccc(c1)N2CCc3cc(O)ccc3C2c4ccc(OCCN5CCCCC5)cc4,c1ccc(N2CCc3ccccc3C2c2ccc(OCCN3CCCCC3)cc2)cc1,35
CN(C)c1ncc(C2=C(Cl)C(=O)C(N3CCCC3)=C(Cl)C2=O)s1,0.0,CN(C)c1ncc(s1)C2=C(Cl)C(=O)C(=C(Cl)C2=O)N3CCCC3,O=C1C=C(N2CCCC2)C(=O)C=C1c1cncs1,23
CN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(CCC#N)CC2)cc1,0.0,CN(C1CCCCC1)S(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCN(CCC#N)CC3,O=S(=O)(NC1CCCCC1)c1ccc(S(=O)(=O)N2CCNCC2)cc1,30
CN(CC(O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1)C1CCCCC1,0.0,CN(CC(O)COc1ccc(cc1)S(=O)(=O)N2CCOCC2)C3CCCCC3,O=S(=O)(c1ccc(OCCCNC2CCCCC2)cc1)N1CCOCC1,28
CN(CCCc1ccc(C#N)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,1.0,CN(CCCc1ccc(cc1)C#N)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,35
CN(CCCc1ccc(C(F)(F)F)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,1.0,CN(CCCc1ccc(cc1)C(F)(F)F)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,37
CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(C3CCCC3)CC2)n1,1.0,CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(CC4)C5CCCC5,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCN(C4CCCC4)CC3)n2)cc1,39
CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(CCO)CC2)n1,1.0,CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(CCO)CC4,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,37
CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(Cc3ccccc3)CC2)n1,1.0,CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(Cc5ccccc5)CC4,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCN(Cc4ccccc4)CC3)n2)cc1,41
CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(Cc3ccccn3)CC2)n1,1.0,CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(Cc5ccccn5)CC4,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCN(Cc4ccccn4)CC3)n2)cc1,41
CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(Cc3cccnc3)CC2)n1,1.0,CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(Cc5cccnc5)CC4,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCN(Cc4cccnc4)CC3)n2)cc1,41
CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,1.0,CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,34
CN(CCCc1ccc(Cl)cc1Cl)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,1.0,CN(CCCc1ccc(Cl)cc1Cl)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,35
CN(CCCc1ccc(F)c(F)c1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,1.0,CN(CCCc1ccc(F)c(F)c1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,35
CN(CCCc1ccc(F)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,1.0,CN(CCCc1ccc(F)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,34
CN(CCCc1ccc2c(c1)OCO2)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,1.0,CN(CCCc1ccc2OCOc2c1)c3nc(NCCc4ccc(O)cc4)nc(n3)N5CCNCC5,c1ccc(CCNc2nc(NCCCc3ccc4c(c3)OCO4)nc(N3CCNCC3)n2)cc1,36
CN(CCCc1ccccc1Cl)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,1.0,CN(CCCc1ccccc1Cl)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,34
CN(CCc1ccccc1)c1cc(-c2ccc(O)cc2)cc(-c2ccc(O)cc2)n1,0.0,CN(CCc1ccccc1)c2cc(cc(n2)c3ccc(O)cc3)c4ccc(O)cc4,c1ccc(CCNc2cc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,30
CN(CCc1ccccc1)c1cc(-c2ccccc2)cc(-c2ccc(O)cc2)n1,0.0,CN(CCc1ccccc1)c2cc(cc(n2)c3ccc(O)cc3)c4ccccc4,c1ccc(CCNc2cc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,29
CN(C[C@@H]1C[C@@H]1c1ccccc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,1.0,CN(C[C@@H]1C[C@@H]1c2ccccc2)c3nc(NCCc4ccc(O)cc4)nc(n3)N5CCNCC5,c1ccc(CCNc2nc(NCC3CC3c3ccccc3)nc(N3CCNCC3)n2)cc1,34
CN(C[C@@H]1C[C@H]1c1ccccc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,0.0,CN(C[C@@H]1C[C@H]1c2ccccc2)c3nc(NCCc4ccc(O)cc4)nc(n3)N5CCNCC5,c1ccc(CCNc2nc(NCC3CC3c3ccccc3)nc(N3CCNCC3)n2)cc1,34
CN(Cc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,0.0,CN(Cc1ccc(cc1)C(=O)O)c2ccc(OCc3c(onc3c4c(Cl)cccc4Cl)C5CC5)nc2C(F)(F)F,c1ccc(CNc2ccc(OCc3c(-c4ccccc4)noc3C3CC3)nc2)cc1,40
CN(Cc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,0.0,CN(Cc1cccc(c1)C(=O)O)c2ccc(OCc3c(onc3c4c(Cl)cccc4Cl)C5CC5)nc2C(F)(F)F,c1ccc(CNc2ccc(OCc3c(-c4ccccc4)noc3C3CC3)nc2)cc1,40
CN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,0.0,CN(c1ccccc1C(=O)O)S(=O)(=O)c2ccc3NC(=O)c4cccc2c34,O=C1Nc2ccc(S(=O)(=O)Nc3ccccc3)c3cccc1c23,27
CN1C(=O)CC(C(=O)O)S/C1=N/c1cc(Cl)c(O)c(Cl)c1,0.0,CN1C(=O)CC(S/C/1=N/c2cc(Cl)c(O)c(Cl)c2)C(=O)O,O=C1CCSC(=Nc2ccccc2)N1,21
CN1C(=O)CSc2ccc(NC(=O)N3CCC(N4CCCCC4)CC3)cc21,1.0,CN1C(=O)CSc2ccc(NC(=O)N3CCC(CC3)N4CCCCC4)cc12,O=C1CSc2ccc(NC(=O)N3CCC(N4CCCCC4)CC3)cc2N1,27
CN1CC2(C)CN(C(c3ccccc3)c3ccccc3)CC(C)(C1)C2O,0.0,CN1CC2(C)CN(CC(C)(C1)C2O)C(c3ccccc3)c4ccccc4,c1ccc(C(c2ccccc2)N2CC3CNCC(C3)C2)cc1,26
CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3ccc(F)cc3)cc2)CC1,1.0,CN1CCC(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccc(F)cc5,c1ccc(N2CCc3ccccc3C2c2ccc(C3CCNCC3)cc2)cc1,31
CN1CCCC(OC(=O)c2ccc3c(c2)OCCO3)C1,0.0,Cl.CN1CCCC(C1)OC(=O)c2ccc3OCCOc3c2,O=C(OC1CCCNC1)c1ccc2c(c1)OCCO2,20
CN1CCN(C(c2cccnc2)c2ccc3cccnc3c2O)CC1,0.0,CN1CCN(CC1)C(c2cccnc2)c3ccc4cccnc4c3O,c1cncc(C(c2ccc3cccnc3c2)N2CCNCC2)c1,25
CN1CCN(CC(=O)Nc2sc3c(c2C#N)CCC3)CC1,0.0,CN1CCN(CC(=O)Nc2sc3CCCc3c2C#N)CC1,O=C(CN1CCNCC1)Nc1cc2c(s1)CCC2,21
CN1CCN(CC(=O)Nc2sc3c(c2C#N)CCCC3)CC1,0.0,CN1CCN(CC(=O)Nc2sc3CCCCc3c2C#N)CC1,O=C(CN1CCNCC1)Nc1cc2c(s1)CCCC2,22
CN1CCN(CCOc2ccc([C@H]3Oc4cc(O)ccc4C4=C3c3ccc(O)cc3OCC4)cc2)CC1,1.0,CN1CCN(CCOc2ccc(cc2)[C@H]3Oc4cc(O)ccc4C5=C3c6ccc(O)cc6OCC5)CC1,c1ccc2c(c1)OC(c1ccc(OCCN3CCNCC3)cc1)C1=C2CCOc2ccccc21,37
CN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CC1,1.0,CN1CCN(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5,c1ccc(N2CCc3ccccc3C2c2ccc(N3CCNCC3)cc2)cc1,30
CN1CCN(c2ccc(N)cc2)CC1,0.0,CN1CCN(CC1)c2ccc(N)cc2,c1ccc(N2CCNCC2)cc1,14
CN1CCN(c2ccc(NC(=O)c3cccc(OCc4ccccc4)c3)cc2)CC1,1.0,CN1CCN(CC1)c2ccc(NC(=O)c3cccc(OCc4ccccc4)c3)cc2,O=C(Nc1ccc(N2CCNCC2)cc1)c1cccc(OCc2ccccc2)c1,30
CN1CCN(c2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,1.0,CN1CCN(CC1)c2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,c1ccc(C2Sc3ccccc3OC2c2ccc(N3CCNCC3)cc2)cc1,31
CN1CCN(c2nc(NCCCc3ccccc3)nc(N3CCCC(c4ccc(O)cc4)C3)n2)CC1,0.0,CN1CCN(CC1)c2nc(NCCCc3ccccc3)nc(n2)N4CCCC(C4)c5ccc(O)cc5,c1ccc(CCCNc2nc(N3CCNCC3)nc(N3CCCC(c4ccccc4)C3)n2)cc1,36
CN1CCN(c2nc(NCCCc3ccccc3)nc(N3CCc4cc(O)ccc4C3)n2)CC1,0.0,CN1CCN(CC1)c2nc(NCCCc3ccccc3)nc(n2)N4CCc5cc(O)ccc5C4,c1ccc(CCCNc2nc(N3CCNCC3)nc(N3CCc4ccccc4C3)n2)cc1,34
CN1CCN(c2nc(NCCCc3ccccc3)nc(NC3CCc4ccc(O)cc4C3)n2)CC1,0.0,CN1CCN(CC1)c2nc(NCCCc3ccccc3)nc(NC4CCc5ccc(O)cc5C4)n2,c1ccc(CCCNc2nc(NC3CCc4ccccc4C3)nc(N3CCNCC3)n2)cc1,35
CN1CCN(c2nc(NCCCc3ccccc3)nc(NCCc3cccc(O)c3)n2)CC1,0.0,CN1CCN(CC1)c2nc(NCCCc3ccccc3)nc(NCCc4cccc(O)c4)n2,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,33
CN1CCN(c2nc(NCCCc3ccccc3)nc(NCc3ccc(O)cc3)n2)CC1,0.0,CN1CCN(CC1)c2nc(NCCCc3ccccc3)nc(NCc4ccc(O)cc4)n2,c1ccc(CCCNc2nc(NCc3ccccc3)nc(N3CCNCC3)n2)cc1,32
