smiles,y,original_smiles,scaffold,n_heavy
CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,1.0,CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1Cc2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,c1ccc2c(c1)CCC1C2CCC2CCCC21,39
CCCCN(C)C(=O)CCCCCCCCCCS[C@H]1[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c2ccc(O)cc2[C@H]1O,1.0,CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1[C@H](O)c2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,c1ccc2c(c1)CCC1C2CCC2CCCC21,40
CCCCN(C)C(=O)CCCCCCCCCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,1.0,CCCCN(C)C(=O)CCCCCCCCCC[C@@H]1Cc2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,c1ccc2c(c1)CCC1C2CCC2CCCC21,38
CCCCN(C)CCOc1ccc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)cc1,1.0,CCCCN(C)CCOc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1,c1ccc(Cn2c(-c3ccccc3)cc3ccccc32)cc1,34
CCCCN(O)C(=O)CCCCCCCCCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,0.0,CCCCN(O)C(=O)CCCCCCCCCC[C@@H]1Cc2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,c1ccc2c(c1)CCC1C2CCC2CCCC21,38
CCCCN(O)C(=O)c1cccc(NC(=O)CCCCCS[C@@H]2Cc3cc(O)ccc3[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]32)c1,1.0,CCCCN(O)C(=O)c1cccc(NC(=O)CCCCCS[C@@H]2Cc3cc(O)ccc3[C@H]4CC[C@]5(C)[C@@H](O)CC[C@H]5[C@H]24)c1,O=C(CCCCCSC1Cc2ccccc2C2CCC3CCCC3C12)Nc1ccccc1,43
CCCCOC(=O)c1cc(-c2ccc(/C=N/n3cnnc3)o2)ccc1Cl,0.0,CCCCOC(=O)c1cc(ccc1Cl)c2oc(\C=N\n3cnnc3)cc2,C(=Nn1cnnc1)c1ccc(-c2ccccc2)o1,26
CCCCON=C(c1ccc(O)cc1)c1ccc(O)cc1,1.0,CCCCON=C(c1ccc(O)cc1)c2ccc(O)cc2,N=C(c1ccccc1)c1ccccc1,21
CCCCOc1cc(-c2nc3ccc(O)cc3o2)ccc1O,0.0,CCCCOc1cc(ccc1O)c2oc3cc(O)ccc3n2,c1ccc(-c2nc3ccccc3o2)cc1,22
CCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,0.0,CCCCOc1ccc(\C=C\c2cc(OC)cc(OC)c2)cc1,C(=Cc1ccccc1)c1ccccc1,23
CCCCOc1ccc(/C=C\c2cc(OC)cc(OC)c2)cc1,0.0,CCCCOc1ccc(\C=C/c2cc(OC)cc(OC)c2)cc1,C(=Cc1ccccc1)c1ccccc1,23
CCCCSc1n[nH]c2c3ccccc3nc-2n1,0.0,CCCCSc1n[nH]c2c3ccccc3nc2n1,c1ccc2c3[nH]ncnc-3nc2c1,18
CCCC[C@@H]1C[C@H]1[C@@H](NC(=O)c1ccccc1)c1ccc(-c2ccc(O)cc2)cc1F,0.0,CCCC[C@@H]1C[C@H]1[C@@H](NC(=O)c2ccccc2)c3ccc(cc3F)c4ccc(O)cc4,O=C(NC(c1ccc(-c2ccccc2)cc1)C1CC1)c1ccccc1,31
CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,1.0,CCCC[C@@]12CCC(=O)C(=C1c3ccc(O)cc3C2)Br,O=C1C=C2c3ccccc3CC2CC1,20
CCCC[C@@]12CCC(=O)C(C(=O)OC)=C1c1ccc3[nH]ncc3c1C2,0.0,CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C(=O)OC,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,25
CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nc(F)c3c1C2,1.0,CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)C(F)(F)F,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,26
CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,1.0,CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C(F)(F)F,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,25
CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2=O,1.0,CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)C(F)(F)F,O=C1C=C2c3ccc4[nH]ncc4c3C(=O)C2CC1,26
CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,1.0,CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C(F)(F)F,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1,25
CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nc(F)c3c1C2,1.0,CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)CC,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,24
CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]ncc3c1C2,1.0,CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)CC,O=C1C=C2c3ccc4[nH]ncc4c3CC2CC1,23
CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,1.0,CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)CC,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1,23
CCCC[C@@]12CCC(=O)C(c3cccs3)=C1c1ccc3[nH]nnc3c1C2,1.0,CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)c5cccs5,O=C1CCC2Cc3c(ccc4[nH]nnc34)C2=C1c1cccs1,26
CCCC[C@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,0.0,CCCC[C@]12CCC(=O)C(=C1c3ccc(O)cc3C2)Br,O=C1C=C2c3ccccc3CC2CC1,20
CCCC[C@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,0.0,CCCC[C@]12CCC(=O)C(=C1c3ccc(O)cc3C2)C,O=C1C=C2c3ccccc3CC2CC1,20
CCCC[C@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,0.0,CCCC[C@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)CC,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1,23
CCCC[N+](C)(C)CCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccccc2)cc1,1.0,[Br-].CCCC[N+](C)(C)CCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccccc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,32
CCCCc1cc(NCCC)nc(NCCC)n1,0.0,CCCCc1cc(NCCC)nc(NCCC)n1,c1cncnc1,18
CCCCc1cc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,1.0,CCCCc1cc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,c1ccc(Oc2c(-c3ccccc3)ccc3ccccc23)cc1,33
CCCCc1cc2ccccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccc(O)cc1,1.0,CCCCc1cc2ccccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccc(O)cc4,c1ccc(Oc2c(-c3ccccc3)ccc3ccccc23)cc1,33
CCCCc1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,1.0,CCCCc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,37
CCCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,1.0,CCCCC1=Nc2cc(O)cc(O)c2C(=O)N1c3ccc(O)cc3,O=c1c2ccccc2ncn1-c1ccccc1,24
CCCCn1c(NC(=O)CC)c(C#N)c2nc3ccccc3nc21,0.0,CCCCn1c(NC(=O)CC)c(C#N)c2nc3ccccc3nc12,c1ccc2nc3[nH]ccc3nc2c1,24
CCCCn1nc(-c2ccc(O)cc2)c2cccc(Cl)c21,1.0,CCCCn1nc(c2ccc(O)cc2)c3cccc(Cl)c13,c1ccc(-c2n[nH]c3ccccc23)cc1,21
CCCCn1nc(-c2ccc(O)cc2O)c2ccc(O)cc21,1.0,CCCCn1nc(c2ccc(O)cc2O)c3ccc(O)cc13,c1ccc(-c2n[nH]c3ccccc23)cc1,22
CCCN(CCC)CCOc1ccc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)cc1,1.0,CCCN(CCC)CCOc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1,c1ccc(Cn2c(-c3ccccc3)cc3ccccc32)cc1,35
CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)Cc2cccs2)cc1,0.0,CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)Cc2cccs2)cc1,O=C(Cc1cccs1)Nc1ccccc1,25
CCCN(Cc1ccccn1)c1cc(-c2ccccc2)cc(-c2ccc(O)c(C)c2)n1,1.0,CCCN(Cc1ccccn1)c2cc(cc(n2)c3ccc(O)c(C)c3)c4ccccc4,c1ccc(-c2cc(NCc3ccccn3)nc(-c3ccccc3)c2)cc1,31
CCCN(c1c(C)cccc1C)S(=O)(=O)c1ccc(O)c(C)c1,1.0,CCCN(c1c(C)cccc1C)S(=O)(=O)c2ccc(O)c(C)c2,O=S(=O)(Nc1ccccc1)c1ccccc1,23
CCCN(c1c(C)cccc1CC)S(=O)(=O)c1ccc(O)c(C)c1,1.0,CCCN(c1c(C)cccc1CC)S(=O)(=O)c2ccc(O)c(C)c2,O=S(=O)(Nc1ccccc1)c1ccccc1,24
CCCN(c1c(C)cccc1Cl)S(=O)(=O)c1ccc(O)c(C)c1,1.0,CCCN(c1c(C)cccc1Cl)S(=O)(=O)c2ccc(O)c(C)c2,O=S(=O)(Nc1ccccc1)c1ccccc1,23
CCCN(c1c(C)cccc1Cl)S(=O)(=O)c1ccc(O)cc1,1.0,CCCN(c1c(C)cccc1Cl)S(=O)(=O)c2ccc(O)cc2,O=S(=O)(Nc1ccccc1)c1ccccc1,22
CCCN(c1ccccc1-c1ccccc1)S(=O)(=O)c1ccc(O)c(C)c1,0.0,CCCN(c1ccccc1c2ccccc2)S(=O)(=O)c3ccc(O)c(C)c3,O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1,27
CCCN(c1ccccc1Br)S(=O)(=O)c1ccc(O)cc1,1.0,CCCN(c1ccccc1Br)S(=O)(=O)c2ccc(O)cc2,O=S(=O)(Nc1ccccc1)c1ccccc1,21
CCCN(c1ccccc1Cl)S(=O)(=O)c1ccc(O)cc1,1.0,CCCN(c1ccccc1Cl)S(=O)(=O)c2ccc(O)cc2,O=S(=O)(Nc1ccccc1)c1ccccc1,21
CCCN(c1ccccc1F)S(=O)(=O)c1ccc(O)cc1,1.0,CCCN(c1ccccc1F)S(=O)(=O)c2ccc(O)cc2,O=S(=O)(Nc1ccccc1)c1ccccc1,21
CCCN1C=N[C@@H](c2ccc(O)cc2Cl)[C@H]1c1ccc(O)cc1Cl,1.0,CCCN1C=N[C@H]([C@H]1c2ccc(O)cc2Cl)c3ccc(O)cc3Cl,C1=NC(c2ccccc2)C(c2ccccc2)N1,24
CCCN1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,0.0,CCCN1CC(Cc2ccc(O)cc12)c3ccc(O)cc3,c1ccc(C2CNc3ccccc3C2)cc1,21
CCCN1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,1.0,CCCN1CCN(CC1)c2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5,O=C(c1ccc(N2CCNCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,34
CCCNC(=O)c1ccc(-c2nc3ccccc3s2)s1,0.0,CCCNC(=O)c1ccc(s1)c2nc3ccccc3s2,c1csc(-c2nc3ccccc3s2)c1,20
CCCOC(=O)[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1.0,CCCOC(=O)[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,c1ccc2c(c1)CCC1C2CCC2CCCC21,25
CCCSc1nc(C)c(-c2csc(C(C#N)=C3CCCC3)n2)cc1C#N,0.0,CCCSc1nc(C)c(cc1C#N)c2csc(n2)C(=C3CCCC3)C#N,C(=C1CCCC1)c1nc(-c2cccnc2)cs1,26
CCC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,1.0,CCC[C@@H]1CC[C@@H]2C[C@]13Cc4cc(O)ccc4C3=C(C)C2=O,O=C1C=C2c3ccccc3CC23CCCC1C3,22
CCC[C@@H]1C[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,1.0,CCC[C@@H]1C[C@@H]2C[C@]13Cc4cc(O)ccc4C3=C(C)C2=O,O=C1C=C2c3ccccc3CC23CCC1C3,21
CCC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0.0,CCC[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,C1=C2CCCCC2C2CCC3CCCC3C2C1,23
CCC[Si](CCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,1.0,CCC[Si](CCC)(c1ccc(O)c(C)c1)c2ccc(O)c(C)c2,c1ccc([SiH2]c2ccccc2)cc1,23
CCCc1c(-c2ccc(O)cc2)cn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,1.0,CCCc1c(cn(c2ccc(O)cc2)c1c3ccc(O)cc3)c4ccc(O)cc4,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3)c2)cc1,29
CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,1.0,CCCc1c(nn(c2ccc(O)cc2)c1c3ccc(O)cc3)c4ccc(O)cc4,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,29
CCCc1c(-c2ccc(O)cc2)oc(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,1.0,CCCc1c(oc(c2ccc(O)cc2)c1c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,c1ccc(-c2cc(-c3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)o2)cc1,37
CCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,1.0,CCCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,O=C1CC(c2ccccc2)Oc2ccccc21,23
CCCc1c(O)cc2ncn(-c3ccc(O)cc3)c(=O)c2c1O,0.0,CCCc1c(O)cc2N=CN(C(=O)c2c1O)c3ccc(O)cc3,O=c1c2ccccc2ncn1-c1ccccc1,23
CCCc1cc(-c2cc3ccc(O)cc3s2)ccc1O,1.0,CCCc1cc(ccc1O)c2cc3ccc(O)cc3s2,c1ccc(-c2cc3ccccc3s2)cc1,20
CCCc1cc(-c2noc3cc(O)ccc23)c(CC)cc1O,1.0,CCCc1cc(c(CC)cc1O)c2noc3cc(O)ccc23,c1ccc(-c2noc3ccccc23)cc1,22
CCCc1cc(-c2noc3cc(O)ccc23)c(CCC)cc1O,1.0,CCCc1cc(c(CCC)cc1O)c2noc3cc(O)ccc23,c1ccc(-c2noc3ccccc23)cc1,23
CCCc1cc(-n2ccnc2)n2c(nc3ccccc32)c1C#N,0.0,CCCc1cc(n2ccnc2)n3c4ccccc4nc3c1C#N,c1ccc2c(c1)nc1cccc(-n3ccnc3)n12,23
CCCc1cc(O)ccc1-c1noc2cc(O)ccc12,1.0,CCCc1cc(O)ccc1c2noc3cc(O)ccc23,c1ccc(-c2noc3ccccc23)cc1,20
CCCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccco1,0.0,CCCc1cc2C(=O)C(=COc2cc1OC(=O)c3occc3)c4ccc5OCCOc5c4,O=C(Oc1ccc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2c1)c1ccco1,32
CCCc1ccc(C(=O)N(c2ccc(O)cc2)c2ccc(O)cc2)cc1,1.0,CCCc1ccc(cc1)C(=O)N(c2ccc(O)cc2)c3ccc(O)cc3,O=C(c1ccccc1)N(c1ccccc1)c1ccccc1,26
CCCc1ccc(S(=O)(=O)N2CCc3cc(O)ccc3C2c2ccc(OCCN3CCCC3)cc2)cc1,1.0,CCCc1ccc(cc1)S(=O)(=O)N2CCc3cc(O)ccc3C2c4ccc(OCCN5CCCC5)cc4,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1c1ccc(OCCN2CCCC2)cc1,37
CCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,0.0,CCCC1=Nc2cc(O)cc(O)c2C(=O)N1c3ccc(O)cc3,O=c1c2ccccc2ncn1-c1ccccc1,23
CCCc1nnc2n1N=C(c1ccc(-c3cc(Cl)ccc3Cl)o1)CS2,0.0,CCCc1nnc2SCC(=Nn12)c3oc(cc3)c4cc(Cl)ccc4Cl,c1ccc(-c2ccc(C3=Nn4cnnc4SC3)o2)cc1,25
CCCn1c(-c2ccc(O)cc2)cc(-c2ccc(O)cc2)c1-c1ccc(O)cc1,1.0,CCCn1c(cc(c2ccc(O)cc2)c1c3ccc(O)cc3)c4ccc(O)cc4,c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,29
CCCn1c(-c2ccc(O)cc2)cc(-c2ccc(O)cc2)c1-c1ccc(O)cc1Cl,1.0,CCCn1c(cc(c2ccc(O)cc2)c1c3ccc(O)cc3Cl)c4ccc(O)cc4,c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,30
CCCn1c(-c2ccc(O)cc2)cc(-c2ccc(O)cc2)c1-c1ccc(O)cc1F,1.0,CCCn1c(cc(c2ccc(O)cc2)c1c3ccc(O)cc3F)c4ccc(O)cc4,c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,30
CCCn1c(-c2ccc(O)cc2)cc(-c2ccc(O)cc2F)c1-c1ccc(O)cc1,1.0,CCCn1c(cc(c2ccc(O)cc2F)c1c3ccc(O)cc3)c4ccc(O)cc4,c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,30
CCCn1c(-c2ccc(O)cc2Cl)cc(-c2ccc(O)cc2)c1-c1ccc(O)cc1,1.0,CCCn1c(cc(c2ccc(O)cc2)c1c3ccc(O)cc3)c4ccc(O)cc4Cl,c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,30
CCCn1c(-c2ccc(O)cc2F)cc(-c2ccc(O)cc2)c1-c1ccc(O)cc1,1.0,CCCn1c(cc(c2ccc(O)cc2)c1c3ccc(O)cc3)c4ccc(O)cc4F,c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,30
CCCn1c(-c2ccc(O)cc2F)cc(-c2ccc(O)cc2)c1-c1ccc(O)cc1F,1.0,CCCn1c(cc(c2ccc(O)cc2)c1c3ccc(O)cc3F)c4ccc(O)cc4F,c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,31
CCCn1c(-c2ccc(O)cc2F)cc(-c2ccc(O)cc2F)c1-c1ccc(O)cc1F,1.0,CCCn1c(cc(c2ccc(O)cc2F)c1c3ccc(O)cc3F)c4ccc(O)cc4F,c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,32
CCCn1c(N)c(-c2nc(-c3ccco3)c(C(=O)c3ccccc3)s2)c(=O)n(C)c1=O,0.0,CCCN1C(=C(C(=O)N(C)C1=O)c2nc(c3occc3)c(s2)C(=O)c4ccccc4)N,O=C(c1ccccc1)c1sc(-c2c[nH]c(=O)[nH]c2=O)nc1-c1ccco1,31
CCCn1nc(-c2ccc(O)cc2)c2cccc(C)c21,1.0,CCCn1nc(c2ccc(O)cc2)c3cccc(C)c13,c1ccc(-c2n[nH]c3ccccc23)cc1,20
CCCn1nc(-c2ccc(O)cc2)c2cccc(Cl)c21,1.0,CCCn1nc(c2ccc(O)cc2)c3cccc(Cl)c13,c1ccc(-c2n[nH]c3ccccc23)cc1,20
CCCn1nc(-c2ccc(O)cc2O)c2ccc(O)cc21,1.0,CCCn1nc(c2ccc(O)cc2O)c3ccc(O)cc13,c1ccc(-c2n[nH]c3ccccc23)cc1,21
CCCn1nc(C(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)c2ccccc2c1=O,0.0,CCCN1N=C(C(=O)OCC(=O)c2ccc3OCC(=O)Nc3c2)c4ccccc4C1=O,O=C1COc2ccc(C(=O)COC(=O)c3n[nH]c(=O)c4ccccc34)cc2N1,31
CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,0.0,CCN(C)C(=O)c1ccc(cc1F)c2ccc3[C@@H](c4ccccc4Oc3n2)C(C)(C)C(=O)Nc5nncs5,O=C(CC1c2ccccc2Oc2nc(-c3ccccc3)ccc21)Nc1nncs1,38
CCN(CC)C(=O)N1CCN(c2nc(NCCc3ccc(O)cc3)nc(N(C)CCCc3ccc(Cl)cc3)n2)CC1,0.0,CCN(CC)C(=O)N1CCN(CC1)c2nc(NCCc3ccc(O)cc3)nc(n2)N(C)CCCc4ccc(Cl)cc4,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,41
CCN(CC)CCCOc1ccc(-n2c3c(c4ccc(OC)cc4c2=O)C(=O)c2cc(OC)ccc2-3)cc1,0.0,CCN(CC)CCCOc1ccc(cc1)N2C(=O)c3cc(OC)ccc3C4=C2c5ccc(OC)cc5C4=O,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccccc1,38
CCN(CC)CCOc1ccc(-n2c3c(c4ccc(O)cc4c2=O)C(=O)c2cc(O)ccc2-3)cc1,0.0,CCN(CC)CCOc1ccc(cc1)N2C(=O)c3cc(O)ccc3C4=C2c5ccc(O)cc5C4=O,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccccc1,35
CCN(CC)CCOc1ccc(-n2c3c(c4ccc(OC)cc4c2=O)C(=O)c2cc(OC)ccc2-3)cc1,0.0,CCN(CC)CCOc1ccc(cc1)N2C(=O)c3cc(OC)ccc3C4=C2c5ccc(OC)cc5C4=O,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccccc1,37
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1.0,CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,29
CCN(CC)CCOc1ccc(C(=C(C#N)c2ccccc2)c2ccc(OCCN(CC)CC)cc2)cc1,0.0,CCN(CC)CCOc1ccc(cc1)C(=C(C#N)c2ccccc2)c3ccc(OCCN(CC)CC)cc3,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,38
CCN(CC)CCOc1ccc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)cc1,1.0,CCN(CC)CCOc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1,c1ccc(Cn2c(-c3ccccc3)cc3ccccc32)cc1,33
CCN(CC)CCOc1ccc(Cn2c3ccc(O)cc3c3sc4cc(O)ccc4c32)cc1,1.0,CCN(CC)CCOc1ccc(Cn2c3ccc(O)cc3c4sc5cc(O)ccc5c24)cc1,c1ccc(Cn2c3ccccc3c3sc4ccccc4c32)cc1,33
CCN(CC)CCOc1ccc(Cn2c3ccccc3c3sc4cc(O)ccc4c32)cc1,1.0,CCN(CC)CCOc1ccc(Cn2c3ccccc3c4sc5cc(O)ccc5c24)cc1,c1ccc(Cn2c3ccccc3c3sc4ccccc4c32)cc1,32
CCN(CC)CCOc1ccc([C@@H]2Oc3cc(F)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,1.0,CCN(CC)CCOc1ccc(cc1)[C@@H]2Oc3cc(F)ccc3C4=C2c5ccc(O)cc5OCC4,c1ccc(C2Oc3ccccc3C3=C2c2ccccc2OCC3)cc1,35
CCN(CC)CCOc1ccc([C@@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1,1.0,CCN(CC)CCOc1ccc(cc1)[C@@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4,c1ccc(C2Oc3ccccc3C3=C2c2ccccc2OCC3)cc1,34
CCN(CC)CCOc1ccc([C@H]2Oc3cc(F)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,1.0,CCN(CC)CCOc1ccc(cc1)[C@H]2Oc3cc(F)ccc3C4=C2c5ccc(O)cc5OCC4,c1ccc(C2Oc3ccccc3C3=C2c2ccccc2OCC3)cc1,35
CCN(CC)CCOc1ccc([C@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1,1.0,CCN(CC)CCOc1ccc(cc1)[C@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4,c1ccc(C2Oc3ccccc3C3=C2c2ccccc2OCC3)cc1,34
CCN(CC)c1ccc(-c2nn3c(-c4ccccc4OC)nnc3s2)cc1,0.0,CCN(CC)c1ccc(cc1)c2nn3c(nnc3s2)c4ccccc4OC,c1ccc(-c2nn3c(-c4ccccc4)nnc3s2)cc1,27
CCN(CC)c1ccc2c(c1)oc(=O)c1c(Cl)cc(=O)oc12,0.0,CCN(CC)c1ccc2C3=C(C(=CC(=O)O3)Cl)C(=O)Oc2c1,O=c1ccc2c(=O)oc3ccccc3c2o1,22
CCN(Cc1ccc(C(=O)N2CCc3ccc(O)cc3C2)cc1)Cc1ccccn1,0.0,CCN(Cc1ccc(cc1)C(=O)N2CCc3ccc(O)cc3C2)Cc4ccccn4,O=C(c1ccc(CNCc2ccccn2)cc1)N1CCc2ccccc2C1,30
CCN(Cc1ccc(C(=O)N2CCc3ccc(OS(N)(=O)=O)cc3C2)cc1)Cc1ccccn1,0.0,CCN(Cc1ccc(cc1)C(=O)N2CCc3ccc(OS(=O)(=O)N)cc3C2)Cc4ccccn4,O=C(c1ccc(CNCc2ccccn2)cc1)N1CCc2ccccc2C1,34
CCN(c1ccccc1)S(=O)(=O)c1cc(C(=O)O)ccc1C,0.0,CCN(c1ccccc1)S(=O)(=O)c2cc(ccc2C)C(=O)O,O=S(=O)(Nc1ccccc1)c1ccccc1,22
