smiles,y,original_smiles,scaffold,n_heavy
CN(c1ncnc2[nH]ccc12)C1CCCCC1,0.0,CN(c1ncnc2[nH]ccc12)C1CCCCC1,c1nc(NC2CCCCC2)c2cc[nH]c2n1,17
CN(c1ncnc2[nH]ccc12)C1CCCCC1(C)C,0.0,CN(c1ncnc2[nH]ccc12)C1CCCCC1(C)C,c1nc(NC2CCCCC2)c2cc[nH]c2n1,19
CN(c1ncnc2[nH]ccc12)C1CCCCCC1,0.0,CN(c1ncnc2[nH]ccc12)C1CCCCCC1,c1nc(NC2CCCCCC2)c2cc[nH]c2n1,18
CN(c1ncnc2[nH]ccc12)C1CCCCCCC1,0.0,CN(c1ncnc2[nH]ccc12)C1CCCCCCC1,c1nc(NC2CCCCCCC2)c2cc[nH]c2n1,19
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCC(N(C)C)CC2)CC1,0.0,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCC(N(C)C)CC2)CC1,O=C(NC1CCNCC1)c1cnc(NCc2ccccc2)nc1NC1CCCCC1,36
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,0.0,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,O=C(NC1CCNCC1)c1cnc(NCc2ccccc2)nc1NC1CCCC1,32
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCNCC2)CC1,0.0,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCNCC2)CC1,O=C(NC1CCNCC1)c1cnc(NCc2ccccc2)nc1NC1CCNCC1,33
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,0.0,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,O=C(NC1CCNCC1)c1cnc(Nc2ccccc2)nc1NC1CCCCC1,35
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCOCC2)CC1,0.0,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCOCC2)CC1,O=C(NC1CCNCC1)c1cnc(Nc2ccccc2)nc1NC1CCOCC1,32
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,0.0,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,O=C(NC1CCNCC1)c1cnc(Nc2ccccc2)nc1NC1CCOC1,32
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@H]2CCCCNC2=O)CC1,0.0,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@H]2CCCCNC2=O)CC1,O=C(NC1CCNCC1)c1cnc(Nc2ccccc2)nc1NC1CCCCNC1=O,34
CN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0.0,CN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,c1ccc(-c2n[nH]c(C3CCNCC3)c2-c2ccncn2)cc1,25
CN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0.0,CN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,c1ccc(-c2cccn3nc(Nc4cccc(C5CCNCC5)c4)nc23)cc1,33
CN1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4cc5ccccc5o4)n3)[nH]c12,0.0,CN1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4cc5ccccc5o4)n3)[nH]c12,O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4cc5ccccc5o4)n3)cc21,31
CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1,1.0,CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1,c1ccc(-c2cncc(N3CCCNCC3)n2)cc1,25
CN1CCC[C@H]1C(=O)N1CCC(N2NNC3CNC4NCCC4C32)CC1,0.0,CN1CCC[C@H]1C(=O)N1CCC(N2NNC3CNC4NCCC4C32)CC1,O=C(C1CCCN1)N1CCC(N2NNC3CNC4NCCC4C32)CC1,26
CN1CCN(C(=O)C[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2nc(Cl)c(-c3ccc4[nH]c(=O)cc(O)c4c3)[nH]2)CC1,1.0,CN1CCN(C(=O)C[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2nc(Cl)c(-c3ccc4[nH]c(=O)cc(O)c4c3)[nH]2)CC1,O=C(C=Cc1ccccc1-n1cnnn1)NC(CC(=O)N1CCNCC1)c1ncc(-c2ccc3[nH]c(=O)ccc3c2)[nH]1,46
CN1CCN(C(=O)Nc2ccc(C[C@H](NC(=O)/C=C/c3c(-n4cnnn4)ccc(Cl)c3F)C(=O)Nc3ccc(C(=O)O)cc3)cc2)CC1,0.0,CN1CCN(C(=O)Nc2ccc(C[C@H](NC(=O)/C=C/c3c(-n4cnnn4)ccc(Cl)c3F)C(=O)Nc3ccc(C(=O)O)cc3)cc2)CC1,O=C(C=Cc1ccccc1-n1cnnn1)NC(Cc1ccc(NC(=O)N2CCNCC2)cc1)C(=O)Nc1ccccc1,48
CN1CCN(C(=O)Nc2ccc(C[C@H](NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)C(=O)Nc3ccc(C(=O)O)cc3)cc2)CC1,0.0,CN1CCN(C(=O)Nc2ccc(C[C@H](NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)C(=O)Nc3ccc(C(=O)O)cc3)cc2)CC1,O=C(C=Cc1ccccc1-n1cnnn1)NC(Cc1ccc(NC(=O)N2CCNCC2)cc1)C(=O)Nc1ccccc1,47
CN1CCN(C(=O)c2cc3cc(Cl)cc(N)c3[nH]2)CC1,0.0,CN1CCN(C(=O)c2cc3cc(Cl)cc(N)c3[nH]2)CC1,O=C(c1cc2ccccc2[nH]1)N1CCNCC1,20
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,0.0,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,O=C(c1cc2ccccc2[nH]1)N1CCNCC1,19
CN1CCN(C(=O)c2cc3cc(Cl)sc3[nH]2)CC1,0.0,CN1CCN(C(=O)c2cc3cc(Cl)sc3[nH]2)CC1,O=C(c1cc2ccsc2[nH]1)N1CCNCC1,18
CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)c5ccn(CC(F)(F)F)c5n4)cc3)cc2)CC1,0.0,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)c5ccn(CC(F)(F)F)c5n4)cc3)cc2)CC1,O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,45
CN1CCN(C(=O)c2ccc3c(c2)CC(C(=O)Nc2ccc(-c4cn[nH]c4)cc2)CO3)CC1,0.0,CN1CCN(C(=O)c2ccc3c(c2)CC(C(=O)Nc2ccc(-c4cn[nH]c4)cc2)CO3)CC1,O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccc(C(=O)N3CCNCC3)cc2C1,33
CN1CCN(C(=O)c2nc3cc(Cl)ccc3[nH]2)CC1,0.0,CN1CCN(C(=O)c2nc3cc(Cl)ccc3[nH]2)CC1,O=C(c1nc2ccccc2[nH]1)N1CCNCC1,19
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)C2CCC3(c4ccc(C#N)cc4)CC23)CC1,0.0,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)C2CCC3(c4ccc(C#N)cc4)CC23)CC1,O=C(Nc1ccccc1)N(CCCN1CCNCC1)C1CCC2(c3ccccc3)CC12,39
CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,0.0,CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,c1ccc(Cn2nnnc2C(c2ccc(CN3CCNCC3)cc2)N2CCCN(C3CCC3)CC2)cc1,38
CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,0.0,CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,c1ccc(-c2cc(N3CCNCC3)ncn2)cc1,20
CN1CCN(c2cc(Cl)c(C(=O)Nc3cccc(-c4nc5ccccc5s4)c3)cc2[N+](=O)[O-])CC1,1.0,CN1CCN(c2cc(Cl)c(C(=O)Nc3cccc(-c4nc5ccccc5s4)c3)cc2[N+](=O)[O-])CC1,O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccc(N2CCNCC2)cc1,35
CN1CCN(c2ccc(/C=C/c3[nH]nc4cc([C@@H]5C[C@@]56C(=O)N(C)c5ccccc56)ccc34)cn2)CC1,0.0,CN1CCN(c2ccc(/C=C/c3[nH]nc4cc([C@@H]5C[C@@]56C(=O)N(C)c5ccccc56)ccc34)cn2)CC1,O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(N4CCNCC4)nc3)[nH]nc2c1,37
CN1CCN(c2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,0.0,CN1CCN(c2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,c1ccc(Cn2nnnc2C(c2ccc(N3CCNCC3)cc2)N2CCCN(C3CCC3)CC2)cc1,37
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2)C(=O)C1,1.0,CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2)C(=O)C1,O=C1CNCCN1c1ccc(C2CC(c3ccco3)=NO2)cc1,27
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2F)C(=O)C1,1.0,CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2F)C(=O)C1,O=C1CNCCN1c1ccc(C2CC(c3ccco3)=NO2)cc1,28
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cn2)C(=O)C1,1.0,CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cn2)C(=O)C1,O=C1CNCCN1c1ccc(C2CC(c3ccco3)=NO2)cn1,27
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0.0,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,33
CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,0.0,CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,c1ccc(-c2nc(COc3ccc4cccc(N5CCNCC5)c4c3)no2)cc1,31
CN1CCN(c2ncnc3c2oc2ccc(Cl)cc23)CC1,0.0,CN1CCN(c2ncnc3c2oc2ccc(Cl)cc23)CC1,c1ccc2c(c1)oc1c(N3CCNCC3)ncnc12,21
CN1CCN(c2ncnc3c2oc2ccccc23)CC1,0.0,CN1CCN(c2ncnc3c2oc2ccccc23)CC1,c1ccc2c(c1)oc1c(N3CCNCC3)ncnc12,20
CN1CC[C@@](NC(=O)c2ccc3c(C4CCCC4)c(-c4cccc(N)n4)n(C)c3c2)(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)C1,1.0,CN1CC[C@@](NC(=O)c2ccc3c(C4CCCC4)c(-c4cccc(N)n4)n(C)c3c2)(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)C1,O=C(NC1(C(=O)Nc2ccccc2)CCNC1)c1ccc2c(C3CCCC3)c(-c3ccccn3)[nH]c2c1,45
CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,0.0,CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,c1cc(-c2c(-c3ccncc3)nn3c(-c4ccc(N5CC6CC5CN6)cc4)ccnc23)c2cn[nH]c2c1,40
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,0.0,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,c1cc(-c2c(-c3ccncc3)nn3c(-c4ccc(N5CC6CC5CN6)cc4)ccnc23)c2cn[nH]c2c1,39
CNC(=O)COC[C@H](C)[C@H]1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,0.0,CNC(=O)COC[C@H](C)[C@H]1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,c1nc(NC2CCCCC2)c2cc[nH]c2n1,27
CNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,0.0,CNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,O=C(Nc1ccc2c(c1)-c1c(cnn1-c1ccccc1)CC2)c1ccnc(N2CCN(Cc3cn[nH]c3)CC2)c1,50
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccccc1,0.0,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccccc1,O=C(CCc1ccccc1)NCCc1ccccc1,24
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4ccccc34)C[C@H]2C)cn1,0.0,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4ccccc34)C[C@H]2C)cn1,O=C(COc1cccnc1)N1CCN(c2nccc3ccccc23)CC1,34
CNC(=O)c1ccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1,0.0,CNC(=O)c1ccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccccc1,30
CNC(=O)c1ccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cn1,0.0,CNC(=O)c1ccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cn1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1cccnc1,30
CNC(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,0.0,CNC(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,c1ccc(Cn2nnnc2C(c2ccccc2)N2CCCN(C3CCC3)CC2)cc1,34
CNC(=O)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,1.0,CNC(=O)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,32
CNC(=O)c1ccc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,1.0,CNC(=O)c1ccc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,33
CNC(=O)c1ccc2c(=O)n([C@@H](CC3CCCCC3)C(=O)Nc3ncc(Cl)s3)cnc2c1,0.0,CNC(=O)c1ccc2c(=O)n([C@@H](CC3CCCCC3)C(=O)Nc3ncc(Cl)s3)cnc2c1,O=C(Nc1nccs1)C(CC1CCCCC1)n1cnc2ccccc2c1=O,32
CNC(=O)c1nc(-c2cccs2)[nH]c(=O)c1O,1.0,CNC(=O)c1nc(-c2cccs2)[nH]c(=O)c1O,O=c1ccnc(-c2cccs2)[nH]1,17
CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,0.0,CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,c1ccc2cc(C3CCCCC3)ccc2c1,20
CNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,0.0,CNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,c1ccc(C2CCCCC2)cc1,21
CNC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,0.0,CNC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1.O=C(O)C(F)(F)F,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(C2CC2)cc1,33
CNC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,1.0,CNC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1.O=C(O)C(F)(F)F,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(C2CC2)cc1,32
CNC1CN(C(=O)c2cc3cc(Cl)cc(C)c3[nH]2)C1,0.0,CNC1CN(C(=O)c2cc3cc(Cl)cc(C)c3[nH]2)C1,O=C(c1cc2ccccc2[nH]1)N1CCC1,19
CNCC1(c2ccc(-c3ccccc3)cc2)CCCCC1,0.0,CNCC1(c2ccc(-c3ccccc3)cc2)CCCCC1,c1ccc(-c2ccc(C3CCCCC3)cc2)cc1,21
CNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,1.0,CNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,c1ccc(C2CCCCC2)cc1,17
CNCC1(c2ccc(Cl)cc2)CCCCC1,1.0,CNCC1(c2ccc(Cl)cc2)CCCCC1,c1ccc(C2CCCCC2)cc1,16
CNCC1(c2ccc(F)c(Cl)c2)CCCCC1,1.0,CNCC1(c2ccc(F)c(Cl)c2)CCCCC1,c1ccc(C2CCCCC2)cc1,17
CNCC1(c2ccc(F)c(F)c2)CCCCC1,1.0,CNCC1(c2ccc(F)c(F)c2)CCCCC1,c1ccc(C2CCCCC2)cc1,17
CNCC1(c2ccc3ccccc3c2)CCCCC1,0.0,CNCC1(c2ccc3ccccc3c2)CCCCC1,c1ccc2cc(C3CCCCC3)ccc2c1,19
CNCC1(c2cccc(Cl)c2)CCCCC1,1.0,CNCC1(c2cccc(Cl)c2)CCCCC1,c1ccc(C2CCCCC2)cc1,16
CNCC1(c2cccc3ccccc23)CCCCC1,1.0,CNCC1(c2cccc3ccccc23)CCCCC1,c1ccc2c(C3CCCCC3)cccc2c1,19
CNCCC(c1ccc(Cl)c(Cl)c1)n1ncnn1,0.0,CNCCC(c1ccc(Cl)c(Cl)c1)n1ncnn1,c1ccc(Cn2ncnn2)cc1,18
CNCCC(c1ccc2cc(F)ccc2c1)n1ncnn1,0.0,CNCCC(c1ccc2cc(F)ccc2c1)n1ncnn1,c1ccc2cc(Cn3ncnn3)ccc2c1,21
CNCCC(c1ccc2cc(F)ccc2c1)n1nnc(C)n1,0.0,CNCCC(c1ccc2cc(F)ccc2c1)n1nnc(C)n1,c1ccc2cc(Cn3ncnn3)ccc2c1,22
CNCCC(c1ccc2ccccc2c1)n1ncnn1,0.0,CNCCC(c1ccc2ccccc2c1)n1ncnn1,c1ccc2cc(Cn3ncnn3)ccc2c1,20
CNCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,0.0,CNCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,c1ccc(Nc2ccccc2-c2nnco2)cc1,27
CNCC[C@@H](c1ccc(Cl)c(Cl)c1)n1nnc(C)n1,0.0,CNCC[C@@H](c1ccc(Cl)c(Cl)c1)n1nnc(C)n1,c1ccc(Cn2ncnn2)cc1,19
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0.0,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,c1csc(COc2cccc3ccccc23)c1,21
CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1,0.0,CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1,O=C(NCCC1CCCCC1)N1CCCC(Cc2ccccc2)C1,36
CNCc1ccccc1-c1ccc(N2CCc3c(C(N)=O)nn(-c4ccc(OC)cc4)c3C2=O)cc1,0.0,CNCc1ccccc1-c1ccc(N2CCc3c(C(N)=O)nn(-c4ccc(OC)cc4)c3C2=O)cc1,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(-c2ccccc2)cc1,36
CNS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1,0.0,CNS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1,c1ccc(-c2cncc(-c3cccnc3)n2)cc1,28
CNS(=O)(=O)c1ccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1,0.0,CNS(=O)(=O)c1ccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccccc1,31
CNS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,0.0,CNS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,O=C(NCc1ccccc1)c1cccnc1,29
CN[C@@H]1CCN(C(=O)c2cc3cc(Cl)cc(C)c3[nH]2)C1,0.0,CN[C@@H]1CCN(C(=O)c2cc3cc(Cl)cc(C)c3[nH]2)C1,O=C(c1cc2ccccc2[nH]1)N1CCCC1,20
CN[C@@H]1CCN(c2nc(N)nc3c2oc2ncc(Cl)cc23)C1,1.0,CN[C@@H]1CCN(c2nc(N)nc3c2oc2ncc(Cl)cc23)C1,c1cnc2oc3c(N4CCCC4)ncnc3c2c1,22
CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)cc3)n2)cc1,0.0,CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)cc3)n2)cc1,c1ccc(-c2cncc(-c3ccccc3)n2)cc1,28
CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)cc3)n2)cn1,0.0,CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)cc3)n2)cn1,c1ccc(-c2cncc(-c3cccnc3)n2)cc1,28
CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)cc3)n2)nc1,0.0,CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)cc3)n2)nc1,c1ccc(-c2cncc(-c3ccccn3)n2)cc1,28
CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)cn3)n2)nc1,0.0,CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)cn3)n2)nc1,c1ccc(-c2cncc(-c3ccccn3)n2)nc1,28
CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)nc3)n2)cn1,0.0,CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)nc3)n2)cn1,c1cncc(-c2cncc(-c3cccnc3)n2)c1,28
COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1ccnc1,1.0,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1ccnc1,c1ccc2cc(Nc3ccc(Cn4ccnc4)cc3)ccc2c1,30
COC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2)CC1,0.0,COC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2)CC1,O=C(CN1CCNCC1)c1ccc(OCCCN2CCCC2)cc1,29
COC(=O)N[C@@H]1CC[C@@H](N2NNC3CNC4NCCC4C32)C1,1.0,COC(=O)N[C@@H]1CC[C@@H](N2NNC3CNC4NCCC4C32)C1,C1CCC(N2NNC3CNC4NCCC4C32)C1,22
COC(=O)N[C@H]1CC[C@H](N2NNC3CNC4NCCC4C32)CC1,1.0,COC(=O)N[C@H]1CC[C@H](N2NNC3CNC4NCCC4C32)CC1,C1CCC(N2NNC3CNC4NCCC4C32)CC1,23
COC(=O)Nc1ccc(-c2[nH]c([C@H](CC(=O)N3CCN(C(C)=O)CC3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)nc2Cl)cc1,0.0,COC(=O)Nc1ccc(-c2[nH]c([C@H](CC(=O)N3CCN(C(C)=O)CC3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)nc2Cl)cc1,O=C(C=Cc1ccccc1-n1cnnn1)NC(CC(=O)N1CCNCC1)c1ncc(-c2ccccc2)[nH]1,47
COC(=O)Nc1ccc(-c2[nH]c([C@H](CC(=O)N3CCN(C)CC3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)nc2Cl)cc1,0.0,COC(=O)Nc1ccc(-c2[nH]c([C@H](CC(=O)N3CCN(C)CC3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)nc2Cl)cc1,O=C(C=Cc1ccccc1-n1cnnn1)NC(CC(=O)N1CCNCC1)c1ncc(-c2ccccc2)[nH]1,45
COC(=O)Nc1ccc(-c2[nH]c([C@H](CC(=O)N3CCOCC3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)nc2Cl)cc1,0.0,COC(=O)Nc1ccc(-c2[nH]c([C@H](CC(=O)N3CCOCC3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)nc2Cl)cc1,O=C(C=Cc1ccccc1-n1cnnn1)NC(CC(=O)N1CCOCC1)c1ncc(-c2ccccc2)[nH]1,44
COC(=O)Nc1ccc(-c2[nH]c([C@H](CC(=O)N3CCS(=O)(=O)CC3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)nc2Cl)cc1,1.0,COC(=O)Nc1ccc(-c2[nH]c([C@H](CC(=O)N3CCS(=O)(=O)CC3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)nc2Cl)cc1,O=C(C=Cc1ccccc1-n1cnnn1)NC(CC(=O)N1CCS(=O)(=O)CC1)c1ncc(-c2ccccc2)[nH]1,46
